FIPS,County,Province/State,Country/Region,Lat,Long,confirmed,deaths,recovered,date,active
45001,Abbeville,South Carolina,US,34.22333378,-82.46170658,7,0,0,2020-04-09,7
22001,Acadia,Louisiana,US,30.2950649,-92.41419698,89,3,0,2020-04-09,86
51001,Accomack,Virginia,US,37.76707161,-75.63234615,11,0,0,2020-04-09,11
16001,Ada,Idaho,US,43.4526575,-116.24155159999998,447,5,0,2020-04-09,442
19001,Adair,Iowa,US,41.33075609,-94.47105874,1,0,0,2020-04-09,1
21001,Adair,Kentucky,US,37.10459774,-85.28129668,6,0,0,2020-04-09,6
29001,Adair,Missouri,US,40.19058551,-92.60078167,11,0,0,2020-04-09,11
40001,Adair,Oklahoma,US,35.88494195,-94.65859267,25,2,0,2020-04-09,23
42001,Adams,Pennsylvania,US,39.87140411,-77.21610347,38,1,0,2020-04-09,37
39001,Adams,Ohio,US,38.84541072,-83.4718964,3,0,0,2020-04-09,3
31001,Adams,Nebraska,US,40.52449420000001,-98.50117804,28,0,0,2020-04-09,28
28001,Adams,Mississippi,US,31.47669768,-91.35326037,27,1,0,2020-04-09,26
8001,Adams,Colorado,US,39.87432092,-104.3362578,417,14,0,2020-04-09,403
17001,Adams,Illinois,US,39.98815591,-91.18786813,1,0,0,2020-04-09,1
16003,Adams,Idaho,US,44.89333571,-116.4545247,1,0,0,2020-04-09,1
53001,Adams,Washington,US,46.98299757,-118.5601734,30,0,0,2020-04-09,30
18001,Adams,Indiana,US,40.7457653,-84.93671406,2,0,0,2020-04-09,2
55001,Adams,Wisconsin,US,43.96974651,-89.76782777,2,0,0,2020-04-09,2
50001,Addison,Vermont,US,44.03217337,-73.14130877,50,0,0,2020-04-09,50
45003,Aiken,South Carolina,US,33.54338026,-81.63645384,42,1,0,2020-04-09,41
12001,Alachua,Florida,US,29.67866525,-82.35928158,150,0,0,2020-04-09,150
37001,Alamance,North Carolina,US,36.0434701,-79.39976137,30,0,0,2020-04-09,30
6001,Alameda,California,US,37.64629437,-121.8929271,674,16,0,2020-04-09,658
8003,Alamosa,Colorado,US,37.57250606,-105.7885451,5,0,0,2020-04-09,5
36001,Albany,New York,US,42.60060306,-73.97723916,379,11,0,2020-04-09,368
56001,Albany,Wyoming,US,41.65498705,-105.7235415,4,0,0,2020-04-09,4
51003,Albemarle,Virginia,US,38.02080697,-78.55481085,43,0,0,2020-04-09,43
28003,Alcorn,Mississippi,US,34.88084463,-88.57996173,6,0,0,2020-04-09,6
37003,Alexander,North Carolina,US,35.922379600000006,-81.17751948,2,0,0,2020-04-09,2
51510,Alexandria,Virginia,US,38.814003,-77.08183073,149,1,0,2020-04-09,148
19005,Allamakee,Iowa,US,43.28383218,-91.37860922,19,1,0,2020-04-09,18
26005,Allegan,Michigan,US,42.59147037,-85.89102866,18,0,0,2020-04-09,18
24001,Allegany,Maryland,US,39.62357628,-78.69280486,8,0,0,2020-04-09,8
36003,Allegany,New York,US,42.25748406,-78.02750466,22,1,0,2020-04-09,21
37005,Alleghany,North Carolina,US,36.49360862,-81.12857041,2,0,0,2020-04-09,2
51005,Alleghany,Virginia,US,37.78636074,-80.00222498,2,0,0,2020-04-09,2
42003,Allegheny,Pennsylvania,US,40.46809875,-79.98167747,759,12,0,2020-04-09,747
22003,Allen,Louisiana,US,30.65385745,-92.82442028,66,5,0,2020-04-09,61
39003,Allen,Ohio,US,40.77285242,-84.10802343,23,1,0,2020-04-09,22
18003,Allen,Indiana,US,41.09194313,-85.06800636,105,7,0,2020-04-09,98
21003,Allen,Kentucky,US,36.75197631,-86.19457544,3,0,0,2020-04-09,3
